event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
2396,2019,1/24/2019 4:39,1/24/2019 5:16,0.616666667,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Ohio:,2019,1,TRUE,TRUE
2397,2019,1/28/2019 13:35,1/28/2019 13:40,0.083333333,0,0,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Utah: Iron County;,2019,1,TRUE,TRUE
2398,2019,1/29/2019 18:34,1/29/2019 18:36,0.033333333,,,SERC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Louisiana: Washington Parish;,2019,1,TRUE,FALSE
2399,2019,1/30/2019 16:30,,,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Washington:,2019,1,FALSE,TRUE
2400,2019,1/30/2019 4:23,2/2/2019 9:00,76.61666667,,,SERC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability.,Illinois: Scott County;,2019,1,TRUE,FALSE
2401,2019,1/30/2019 9:30,1/31/2019 18:00,32.5,,,RF,Severe Weather,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the Bulk Electric System.,Michigan:,2019,1,TRUE,FALSE
2402,2019,1/30/2019 7:00,1/30/2019 8:08,1.133333333,,,SERC,Severe Weather,Fuel supply emergencies that could impact electric power system adequacy or reliability.,Illinois: Pike County;,2019,1,TRUE,FALSE
2403,2019,1/31/2019 21:33,1/31/2019 21:34,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California:,2019,1,TRUE,TRUE
2404,2019,2/1/2019 23:57,2/2/2019 8:49,8.866666667,1,,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Nevada,2019,2,TRUE,TRUE
2405,2019,2/1/2019 5:35,2/1/2019 6:10,0.583333333,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Massachusetts,2019,2,TRUE,TRUE
2406,2019,2/2/2019 10:28,2/2/2019 10:29,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,California,2019,2,TRUE,TRUE
2407,2019,2/5/2019 18:17,2/5/2019 20:26,2.15,33200,42,WECC,Severe Weather,Electrical System Separation (Islanding) where part or parts of power grid remain(s) operational in an otherwise blocked out area or within the partial failure of an integrated electrical system.,California,2019,2,TRUE,TRUE
2408,2019,2/7/2019 7:39,2/7/2019 7:40,0.016666667,3370,3,SERC,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Arkansas,2019,2,TRUE,TRUE
2409,2019,2/7/2019 8:55,2/9/2019 16:30,55.58333333,233000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Michigan,2019,2,TRUE,TRUE
2410,2019,2/8/2019 10:00,2/8/2019 10:30,0.5,0,0,RF,Vandalism,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Pennsylvania,2019,2,TRUE,TRUE
2411,2019,2/8/2019 18:30,,,50940,,WECC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Washington,2019,2,FALSE,TRUE
2412,2019,2/13/2019 2:48,2/15/2019 0:28,45.66666667,121000,182,WECC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",California,2019,2,TRUE,TRUE
2413,2019,2/14/2019 8:50,2/14/2019 12:10,3.333333333,0,0,RF,Vandalism,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",New Jersey,2019,2,TRUE,TRUE
2414,2019,2/14/2019 12:15,2/14/2019 12:16,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Utah,2019,2,TRUE,TRUE
2415,2019,2/19/2019 9:45,,,0,0,TRE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Texas,2019,2,FALSE,TRUE
2416,2019,2/20/2019 12:50,2/20/2019 13:32,0.7,0,740,MRO,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,"Wisconsin, Minnesota, Iowa, Illinois",2019,2,TRUE,TRUE
2417,2019,2/23/2019 14:05,,,,,SERC,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Virginia,2019,2,FALSE,FALSE
2418,2019,2/24/2019 18:00,2/25/2019 22:00,28,132000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Pennsylvania,2019,2,TRUE,TRUE
2419,2019,2/24/2019 11:21,2/26/2019 17:29,54.13333333,118781,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Ohio, Virginia, West Virginia",2019,2,TRUE,TRUE
2420,2019,2/24/2019 18:47,2/25/2019 13:55,19.13333333,137216,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Pennsylvania,2019,2,TRUE,TRUE
2421,2019,2/24/2019 12:31,2/24/2019 14:57,2.433333333,157274,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Ohio,2019,2,TRUE,TRUE
2422,2019,2/24/2019 14:33,2/24/2019 18:03,3.5,94048,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Pennsylvania,2019,2,TRUE,TRUE
2423,2019,2/24/2019 20:02,2/25/2019 14:30,18.46666667,115000,,RF,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Michigan,2019,2,TRUE,TRUE
2424,2019,2/25/2019 7:45,2/25/2019 18:40,10.91666667,0,0,NPCC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Massachusetts,2019,2,TRUE,TRUE
2425,2019,2/25/2019 13:35,2/26/2019 2:50,13.25,72332,,NPCC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Connecticut, Massachusetts, New Hampshire, Maine, Vermont, Rhode Island",2019,2,TRUE,TRUE
2426,2019,2/27/2019 11:25,2/27/2019 17:39,6.233333333,0,0,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Iowa,2019,2,TRUE,TRUE
2427,2019,2/27/2019 21:35,2/27/2019 21:45,0.166666667,0,0,SERC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",South Carolina,2019,2,TRUE,TRUE
2428,2019,2/28/2019 7:02,2/28/2019 7:33,0.516666667,0,0,SPP RE,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,"Oklahoma, Arkansas, Louisiana",2019,2,TRUE,TRUE
2429,2019,3/4/2019 11:39,3/8/2019 16:52,101.2166667,0,0,SPP RE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Oklahoma:,2019,3,TRUE,TRUE
2430,2019,3/5/2019 9:12,3/5/2019 18:57,9.75,0,0,WECC,System Operations,Cyber event that causes interruptions of electrical system operations.,"California: Kern County, Los Angeles County; Utah: Salt Lake County; Wyoming: Converse County;",2019,3,TRUE,TRUE
2431,2019,3/13/2019 15:51,3/16/2019 18:00,74.15,54290,50,TRE,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas:,2019,3,TRUE,TRUE
2432,2019,3/13/2019 11:29,3/14/2019 21:11,33.7,58379,58,WECC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Colorado: Jefferson County;,2019,3,TRUE,TRUE
2433,2019,3/13/2019 5:50,3/13/2019 10:30,4.666666667,154124,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Texas: Midland County, Ector County, Tarrant County, Dallas County, Wichita County, Brown County;",2019,3,TRUE,TRUE
2434,2019,3/13/2019 15:00,3/14/2019 0:00,9,66000,,TRE,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas: Kansas: Oklahoma:,2019,3,TRUE,TRUE
2435,2019,3/13/2019 6:12,3/13/2019 6:13,0.016666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Los Angeles County;,2019,3,TRUE,TRUE
2436,2019,3/19/2019 22:53,3/19/2019 22:54,0.016666667,0,0,SPP RE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Oklahoma:,2019,3,TRUE,TRUE
2437,2019,3/21/2019 10:00,3/21/2019 10:05,0.083333333,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Utah: Salt Lake County;,2019,3,TRUE,TRUE
2438,2019,3/25/2019 7:47,3/25/2019 7:48,0.016666667,,5,WECC,Actual Physical Attack,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Oregon: Lane County;,2019,3,TRUE,FALSE
2439,2019,3/29/2019 23:36,3/30/2019 2:00,2.4,0,0,WECC,Suspicious Activity,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,"California: San Diego County, Los Angeles County;",2019,3,TRUE,TRUE
2440,2019,4/1/2019 14:15,4/6/2019 17:20,123.0833333,0,0,WECC,Actual Physical Attack,Damage or destruction of its Facility that results from actual or suspected intentional human action.,"Nevada: Carson City, Consolidated Municipality of[19], Washoe County, Churchill County;",2019,4,TRUE,TRUE
2441,2019,4/1/2019 6:51,4/1/2019 7:53,1.033333333,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,New York: Broome County;,2019,4,TRUE,TRUE
2442,2019,4/1/2019 6:51,4/1/2019 7:53,1.033333333,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,New York: Monroe County;,2019,4,TRUE,TRUE
2443,2019,4/2/2019 8:33,4/2/2019 9:00,0.45,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2019,4,TRUE,TRUE
2444,2019,4/2/2019 10:15,4/2/2019 10:16,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Utah: Salt Lake County;,2019,4,TRUE,TRUE
2445,2019,4/3/2019 5:15,4/3/2019 12:39,7.4,0,0,WECC,Fuel Supply Deficiency,Fuel supply emergencies that could impact electric power system adequacy or reliability.,California: Fresno County;,2019,4,TRUE,TRUE
2446,2019,4/4/2019 10:13,4/4/2019 12:08,1.916666667,0,0,WECC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Montana:,2019,4,TRUE,TRUE
2447,2019,4/7/2019 13:46,4/8/2019 17:50,28.06666667,231956,537,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas:,2019,4,TRUE,TRUE
2448,2019,4/10/2019 11:59,4/10/2019 12:00,0.016666667,0,0,SERC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Virginia:,2019,4,TRUE,TRUE
2449,2019,4/11/2019 19:48,4/11/2019 20:00,0.2,0,0,WECC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Oregon: Washington:,2019,4,TRUE,TRUE
2450,2019,4/12/2019 11:20,4/12/2019 12:46,1.433333333,0,0,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Minnesota: Martin County;,2019,4,TRUE,TRUE
2451,2019,4/13/2019 18:15,4/13/2019 23:15,5,60467,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Mississippi: Arkansas: Texas: Louisiana:,2019,4,TRUE,TRUE
2452,2019,4/15/2019 4:35,4/15/2019 14:40,10.08333333,75290,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Virginia:,2019,4,TRUE,TRUE
2453,2019,4/15/2019 10:00,4/15/2019 14:00,4,0,0,MRO,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Minnesota:,2019,4,TRUE,TRUE
2454,2019,4/16/2019 10:30,4/16/2019 11:00,0.5,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2019,4,TRUE,TRUE
2455,2019,4/17/2019 19:38,4/17/2019 23:52,4.233333333,0,0,WECC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Arizona:,2019,4,TRUE,TRUE
2456,2019,4/18/2019 20:08,4/19/2019 11:00,14.86666667,0,0,WECC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Colorado: Clear Creek County;,2019,4,TRUE,TRUE
2457,2019,4/18/2019 19:55,4/19/2019 17:29,21.56666667,34695,116,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Alabama: Mississippi: Georgia: Florida:,2019,4,TRUE,TRUE
2458,2019,4/21/2019 10:40,4/21/2019 10:45,0.083333333,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Utah: Salt Lake County;,2019,4,TRUE,TRUE
2459,2019,4/25/2019 18:03,4/25/2019 18:32,0.483333333,51366,150,WECC,Generation Inadequacy,Firm load shedding of 100 Megawatts or more implemented under emergency operational policy.,Arizona: Maricopa County;,2019,4,TRUE,TRUE
2460,2019,4/26/2019 1:00,4/26/2019 13:27,12.45,5830,7,RF,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Pennsylvania:,2019,4,TRUE,TRUE
2461,2019,4/26/2019 17:46,4/27/2019 11:49,18.05,54071,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",North Carolina: South Carolina:,2019,4,TRUE,TRUE
2462,2019,4/26/2019 15:16,4/26/2019 15:17,0.016666667,0,0,NPCC,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Massachusetts: Hampden County[13];,2019,4,TRUE,TRUE
2463,2019,4/28/2019 13:40,4/28/2019 14:49,1.15,0,0,SERC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,South Carolina:,2019,4,TRUE,TRUE
2464,2019,4/28/2019 10:43,4/29/2019 2:06,15.38333333,0,0,RF,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Ohio:,2019,4,TRUE,TRUE
2465,2019,4/29/2019 17:17,4/30/2019 9:22,16.08333333,0,0,SERC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Virginia: Surry County;,2019,4,TRUE,TRUE
2466,2019,4/30/2019 12:25,4/30/2019 13:11,0.766666667,0,0,RF,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Indiana:,2019,4,TRUE,TRUE
2467,2019,5/8/2019 9:22,5/8/2019 9:56,0.566666667,1,29,RF,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Pennsylvania: Mercer County;,2019,5,TRUE,TRUE
2468,2019,5/8/2019 15:50,5/13/2019 0:00,104.1666667,65844,,SPP RE,Severe Weather/Distribution Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Louisiana: Texas:,2019,5,TRUE,TRUE
2469,2019,5/9/2019 17:55,5/11/2019 20:50,50.91666667,238015,691,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas: Harris County;,2019,5,TRUE,TRUE
2470,2019,5/9/2019 19:06,5/10/2019 2:57,7.85,0,0,TRE,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: Harris County;,2019,5,TRUE,TRUE
2471,2019,5/10/2019 2:00,5/10/2019 12:15,10.25,61008,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas:,2019,5,TRUE,TRUE
2472,2019,5/11/2019 14:08,5/11/2019 15:00,0.866666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2019,5,TRUE,TRUE
2473,2019,5/15/2019 12:10,5/15/2019 12:11,0.016666667,,,RF,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",West Virginia:,2019,5,TRUE,FALSE
2474,2019,5/18/2019 15:45,5/20/2019 4:00,36.25,68000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Texas: Ector County, Midland County, Tarrant County, Dallas County, Stephens County, Anderson County, McLennan County, Ellis County, Hunt County, Young County, Bell County, Limestone County, Collin County, Rockwall County, Henderson County, Parker County, Falls County, Freestone County, Kaufman County, Grayson County, Smith County;",2019,5,TRUE,TRUE
2475,2019,5/18/2019 1:55,5/18/2019 15:06,13.18333333,0,30,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Colorado: Wyoming: Nebraska: Utah: Daggett County; New Mexico:,2019,5,TRUE,TRUE
2476,2019,5/23/2019 16:55,5/23/2019 23:40,6.75,100000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Virginia:,2019,5,TRUE,TRUE
2477,2019,5/23/2019 1:11,5/23/2019 12:00,10.81666667,0,0,RF,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Indiana:,2019,5,TRUE,TRUE
2478,2019,5/24/2019 7:28,5/24/2019 8:30,1.033333333,0,0,SERC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Kentucky: Shelby County;,2019,5,TRUE,TRUE
2479,2019,5/24/2019 20:09,5/25/2019 14:23,18.23333333,0,0,MRO,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,North Dakota: Minnesota:,2019,5,TRUE,TRUE
2480,2019,5/24/2019 21:47,5/24/2019 23:58,2.183333333,10961,20,WECC,Severe Weather,Electrical System Separation (Islanding) where part or parts of power grid remain(s) operational in an otherwise blocked out area or within the partial failure of an integrated electrical system,California:,2019,5,TRUE,TRUE
2481,2019,5/27/2019 22:07,5/28/2019 3:00,4.883333333,70000,347,RF,Severe Weather/Transmission Interruption,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Ohio: Montgomery County, Darke County, Mercer County, Miami County, Greene County;",2019,5,TRUE,TRUE
2482,2019,6/2/2019 18:19,6/2/2019 20:43,2.4,,,WECC,Severe Weather/Transmission Interruption,Electrical System Separation (Islanding) where part or parts of power grid remain(s) operational in an otherwise blocked out area or within the partial failure of an integrated electrical system.,California:,2019,6,TRUE,FALSE
2483,2019,6/4/2019 10:15,6/4/2019 13:15,3,0,0,WECC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Nevada: Washoe County;,2019,6,TRUE,TRUE
2484,2019,6/5/2019 8:37,6/5/2019 8:40,0.05,0,0,WECC,Vandalism,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Idaho: Bannock County;,2019,6,TRUE,TRUE
2485,2019,6/5/2019 10:16,6/5/2019 10:17,0.016666667,0,0,MRO,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,South Dakota: Lincoln County;,2019,6,TRUE,TRUE
2486,2019,6/5/2019 9:46,6/5/2019 12:00,2.233333333,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2019,6,TRUE,TRUE
2487,2019,6/6/2019 18:09,6/6/2019 18:35,0.433333333,55017,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Texas: Bexar County;,2019,6,TRUE,TRUE
2488,2019,6/7/2019 14:43,6/7/2019 16:20,1.616666667,1,8,TRE,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: Pecos County;,2019,6,TRUE,TRUE
2489,2019,6/8/2019 15:50,6/8/2019 19:40,3.833333333,0,0,TRE,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Texas: Potter County;,2019,6,TRUE,TRUE
2490,2019,6/9/2019 14:45,6/13/2019 22:30,103.75,558000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Texas: Collin County, Dallas County, Denton County, Palo Pinto County, Tarrant County, Ellis County, Williamson County;",2019,6,TRUE,TRUE
2491,2019,6/11/2019 15:11,6/11/2019 17:00,1.816666667,0,0,MRO,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,"North Dakota: Mountrail County, Williams County;",2019,6,TRUE,TRUE
2492,2019,6/11/2019 7:52,6/11/2019 7:53,0.016666667,0,0,WECC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Utah:,2019,6,TRUE,TRUE
2493,2019,6/12/2019 14:56,6/12/2019 15:50,0.9,30907,982,WECC,Generation Inadequacy,Firm load shedding of 100 Megawatts or more implemented under emergency operational policy.,"California: Imperial County, Riverside County;",2019,6,TRUE,TRUE
2494,2019,6/16/2019 2:00,6/17/2019 23:59,45.98333333,340000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Texas: Dallas County, Tarrant County, Collin County, Denton County;",2019,6,TRUE,TRUE
2495,2019,6/16/2019 3:25,,,,,SPP RE,Severe Weather/Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Oklahoma:,2019,6,FALSE,FALSE
2496,2019,6/18/2019 6:21,6/18/2019 6:40,0.316666667,0,0,WECC,Suspicious Activity,"Physical threat to its Facility excluding weather or natural disaster related threats, which has the potential to degrade the normal operation of the Facility. Or suspicious device or activity at its Facility.",Washington: Grant County;,2019,6,TRUE,TRUE
2497,2019,6/19/2019 11:00,6/19/2019 11:01,0.016666667,0,0,SPP RE,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Oklahoma:,2019,6,TRUE,TRUE
2498,2019,6/19/2019 22:30,6/20/2019 19:00,20.5,82045,,SPP RE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Arkansas:,2019,6,TRUE,TRUE
2499,2019,6/19/2019 15:00,,,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Nevada: Clark County;,2019,6,FALSE,TRUE
2500,2019,6/20/2019 16:11,6/21/2019 12:45,20.56666667,60000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Virginia:,2019,6,TRUE,TRUE
2501,2019,6/21/2019 18:36,6/21/2019 19:27,0.85,0,0,NPCC,System Operations,Complete loss of monitoring or control capability at its staffed Bulk Electric System control center for 30 continuous minutes or more.,Maine:,2019,6,TRUE,TRUE
2502,2019,6/21/2019 19:15,,,50000,,SERC,Severe Weather,Electrical System Separation (Islanding) where part or parts of power grid remain(s) operational in an otherwise blocked out area or within the partial failure of an integrated electrical system.,Kentucky: Tennessee:,2019,6,FALSE,TRUE
2503,2019,6/21/2019 10:00,6/21/2019 11:00,1,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,California: Kern County;,2019,6,TRUE,TRUE
2504,2019,6/22/2019 20:46,6/23/2019 0:30,3.733333333,34637,115,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Alabama: Georgia:,2019,6,TRUE,TRUE
2505,2019,6/23/2019 22:00,6/25/2019 23:00,49,265000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Texas: Dallas County, Denton County, Ellis County, Collin County, Ellis County, Hood County, Johnson County, Kaufman County;",2019,6,TRUE,TRUE
2506,2019,6/23/2019 5:13,6/23/2019 10:58,5.75,16199,47,SPP RE,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Arkansas:,2019,6,TRUE,TRUE
2507,2019,6/24/2019 9:40,6/24/2019 15:17,5.616666667,0,0,SPP RE,System Operations,Unplanned evacuation from its Bulk Electric System control center facility for 30 continuous minutes or more.,Oklahoma: Oklahoma County;,2019,6,TRUE,TRUE
2508,2019,6/24/2019 5:30,6/24/2019 8:45,3.25,56451,,SPP RE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.",Arkansas:,2019,6,TRUE,TRUE
2509,2019,6/26/2019 13:58,6/26/2019 14:03,0.083333333,0,53,MRO,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",North Dakota: Williams County;,2019,6,TRUE,TRUE
2510,2019,6/28/2019 14:25,,,0,0,WECC,Transmission Interruption,"Unexpected Transmission loss within its area, contrary to design, of three or more Bulk Electric System Facilities caused by a common disturbance (excluding successful automatic reclosing).",Idaho: Nez Perce County;,2019,6,FALSE,TRUE
2511,2019,6/30/2019 15:15,6/30/2019 16:15,1,52498,3189,NPCC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","New York: Nassau County, Suffolk County;",2019,6,TRUE,TRUE
2512,2019,6/30/2019 15:30,6/30/2019 20:30,5,100000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more.","Illinois: Cook County, DeKalb County, DuPage County, Grundy County, Iroquois County, Ford County, Lake County, Kendall County, Kankakee County, Kane County, Ogle County;",2019,6,TRUE,TRUE
2513,2019,7/2/2019 13:00,7/2/2019 13:22,0.366666667,0,0,WECC,Vandalism,Damage or destruction of its Facility that results from actual or suspected intentional human action.,Idaho: Ada County;,2019,7,TRUE,TRUE
2514,2019,7/6/2019 22:00,7/7/2019 13:57,15.95,3000,,SERC,Vandalism,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems.,Mississippi: Panola County;,2019,7,TRUE,TRUE
